transaction_id,timestamp,customer_id,city,product_id,category,price,quantity,total_amount
TXN0000524130,2024-05-16 12:56:38,CUST0013862,Szczecin,PROD000381,Zdrowie,43.45,10,434.5
TXN0000569469,2024-05-16 13:23:16,CUST0000341,Bielsko-Biala,PROD001690,Gry,87.26,3,261.78
TXN0000587164,2024-05-16 13:23:30,CUST0011778,Opole,PROD004083,Gry,99.06,1,99.06
TXN0000597508,2024-05-16 13:53:15,CUST0004757,Lublin,PROD000033,AGD,313.2,2,626.4
TXN0000549562,2024-05-16 14:04:11,CUST0005088,Katowice,PROD001620,AGD,230.4,1,230.4
TXN0000523792,2024-05-16 14:12:11,CUST0017973,Wroclaw,PROD002311,Komputery,369.05,2,738.1
TXN0000591280,2024-05-16 14:16:59,CUST0006005,Rybnik,PROD004397,Uroda,45.35,1,45.35
TXN0000536078,2024-05-16 14:25:46,CUST0000134,Opole,PROD002173,Smartfony,441.62,3,1324.86
TXN0000534586,2024-05-16 14:25:49,CUST0004294,Lodz,PROD001056,Artykuly_Spozywcze,29.16,1,29.16
TXN0000587971,2024-05-16 14:39:35,CUST0006443,Katowice,PROD004718,Komputery,363.1,6,2178.6
TXN0000593396,2024-05-16 14:53:00,CUST0005555,Warszawa,PROD003069,AGD,205.6,1,205.6
TXN0000556789,2024-05-16 14:58:40,CUST0001357,Kielce,PROD002732,Sport,50.92,1,50.92
TXN0000544220,2024-05-16 15:07:28,CUST0017345,Bytom,PROD001691,Elektronika,275.81,1,275.81
TXN0000578935,2024-05-16 15:21:31,CUST0002306,Bielsko-Biala,PROD004491,Muzyka,33.24,1,33.24
TXN0000536113,2024-05-16 15:29:15,CUST0005278,Warszawa,PROD000661,Komputery,375.48,1,375.48
TXN0000594429,2024-05-16 15:29:42,CUST0009808,Krakow,PROD000174,Obuwie,113.03,1,113.03
TXN0000587163,2024-05-16 15:32:39,CUST0005747,Slupsk,PROD001102,Moda_Damska,75.16,3,225.48
TXN0000530236,2024-05-16 15:33:25,CUST0018059,Rzeszow,PROD000346,Moda_Meska,137.61,3,412.83
TXN0000594573,2024-05-16 15:48:43,CUST0007042,Wroclaw,PROD000907,Zwierzeta,27.98,2,55.96
TXN0000505059,2024-05-16 15:49:57,CUST0009180,Jaworzno,PROD004554,Zdrowie,58.76,2,117.52
TXN0000517577,2024-05-16 15:50:20,CUST0004345,Krakow,PROD002545,Dom_i_Ogrod,51.72,3,155.16
TXN0000532454,2024-05-16 15:52:24,CUST0003438,Radom,PROD003517,Ksiazki,24.64,1,24.64
TXN0000539682,2024-05-16 15:53:01,CUST0011358,Bialystok,PROD001494,Uroda,34.24,4,136.96
TXN0000511368,2024-05-16 15:55:04,CUST0014771,Wroclaw,PROD001724,Komputery,409.47,1,409.47
TXN0000511605,2024-05-16 16:00:40,CUST0008821,Warszawa,PROD003967,Uroda,76.49,2,152.98
TXN0000552279,2024-05-16 16:00:48,CUST0013945,Warszawa,PROD002690,AGD,298.4,2,596.8
TXN0000565620,2024-05-16 16:22:20,CUST0017682,Poznan,PROD000387,Obuwie,87.74,5,438.7
TXN0000597722,2024-05-16 16:34:09,CUST0018072,Szczecin,PROD004039,Zabawki,118.14,3,354.42
TXN0000593207,2024-05-16 16:34:46,CUST0012351,Krakow,PROD002204,RTV,395.25,2,790.5
TXN0000574298,2024-05-16 16:35:41,CUST0005753,Warszawa,PROD004538,Moda_Damska,59.59,2,119.18
TXN0000516708,2024-05-16 16:45:58,CUST0018028,Krakow,PROD002624,Sport,160.54,2,321.08
TXN0000513020,2024-05-16 16:46:25,CUST0004644,Zielona Gora,PROD000962,Moda_Damska,140.51,2,281.02
TXN0000556070,2024-05-16 17:02:06,CUST0019868,Poznan,PROD003173,RTV,216.0,3,648.0
TXN0000505595,2024-05-16 17:04:39,CUST0000920,Torun,PROD000743,Moda_Meska,92.73,1,92.73
TXN0000505397,2024-05-16 17:06:58,CUST0001603,Poznan,PROD000394,Moda_Meska,53.89,2,107.78
TXN0000593643,2024-05-16 17:07:18,CUST0014721,Lodz,PROD001191,AGD,202.41,3,607.23
TXN0000595464,2024-05-16 17:27:14,CUST0003760,Warszawa,PROD002116,Gry,70.44,1,70.44
TXN0000588306,2024-05-16 17:29:55,CUST0019108,Warszawa,PROD000450,Ksiazki,34.4,1,34.4
TXN0000599930,2024-05-16 17:51:22,CUST0010271,Wroclaw,PROD001856,Filmy,56.34,3,169.02
TXN0000586975,2024-05-16 17:55:19,CUST0002398,Katowice,PROD000357,Artykuly_Spozywcze,20.04,1,20.04
TXN0000534240,2024-05-16 17:59:22,CUST0010124,Lodz,PROD001783,Filmy,48.59,1,48.59
TXN0000581497,2024-05-16 18:05:00,CUST0019824,Zabrze,PROD002106,Zdrowie,33.01,4,132.04
TXN0000564217,2024-05-16 18:13:01,CUST0016434,Olsztyn,PROD002444,Smartfony,457.34,1,457.34
TXN0000519947,2024-05-16 18:13:54,CUST0011892,Olsztyn,PROD002002,Elektronika,231.48,2,462.96
TXN0000520225,2024-05-16 18:17:41,CUST0007045,Katowice,PROD000171,Elektronika,336.19,1,336.19
TXN0000590679,2024-05-16 18:21:24,CUST0000557,Piotrkow Trybunalski,PROD004573,Gry,64.52,1,64.52
TXN0000586802,2024-05-16 18:23:40,CUST0002396,Poznan,PROD004243,RTV,242.35,1,242.35
TXN0000551502,2024-05-16 18:24:39,CUST0015488,Gdansk,PROD004127,Moda_Meska,60.45,1,60.45
TXN0000592689,2024-05-16 18:27:18,CUST0005924,Poznan,PROD001538,Zabawki,92.74,3,278.22
TXN0000556221,2024-05-16 18:27:50,CUST0008350,Warszawa,PROD004675,Zabawki,87.93,5,439.65
TXN0000537341,2024-05-16 18:36:15,CUST0006597,Poznan,PROD002033,Artykuly_Spozywcze,38.2,1,38.2
TXN0000544947,2024-05-16 18:55:35,CUST0013639,Rybnik,PROD004034,Elektronika,257.71,5,1288.55
TXN0000506830,2024-05-16 18:55:55,CUST0004539,Katowice,PROD003334,Gry,189.64,2,379.28
TXN0000564983,2024-05-16 18:59:29,CUST0012737,Krakow,PROD003858,Zabawki,42.54,1,42.54
TXN0000561092,2024-05-16 18:59:35,CUST0001403,Warszawa,PROD004319,AGD,158.27,1,158.27
TXN0000575749,2024-05-16 19:01:02,CUST0000773,Zabrze,PROD004059,Sport,124.52,7,871.64
TXN0000586543,2024-05-16 19:02:00,CUST0018460,Lublin,PROD002002,Gry,94.05,4,376.2
TXN0000589175,2024-05-16 19:15:12,CUST0005729,Tychy,PROD001709,Dom_i_Ogrod,104.76,2,209.52
TXN0000584713,2024-05-16 19:16:18,CUST0008991,Legnica,PROD004721,Smartfony,434.63,2,869.26
TXN0000502848,2024-05-16 19:18:51,CUST0017968,Wroclaw,PROD002173,RTV,256.27,4,1025.08
TXN0000543902,2024-05-16 19:21:14,CUST0019330,Warszawa,PROD001562,Elektronika,269.54,2,539.08
TXN0000532768,2024-05-16 19:26:21,CUST0008222,Lublin,PROD001685,Obuwie,87.53,1,87.53
TXN0000560466,2024-05-16 19:30:13,CUST0005180,Siedlce,PROD004806,Filmy,40.23,2,80.46
TXN0000514504,2024-05-16 19:33:09,CUST0003184,Warszawa,PROD002345,AGD,321.56,3,964.68
TXN0000526088,2024-05-16 19:33:57,CUST0009940,Sosnowiec,PROD000815,Obuwie,73.64,7,515.48
TXN0000555291,2024-05-16 19:35:04,CUST0011197,Krakow,PROD004037,Elektronika,292.49,2,584.98
TXN0000569873,2024-05-16 19:41:54,CUST0007694,Warszawa,PROD004498,Moda_Damska,103.26,2,206.52
TXN0000500097,2024-05-16 19:45:44,CUST0003889,Ostrow Wielkopolski,PROD000348,Komputery,380.17,6,2281.02
TXN0000520105,2024-05-16 19:50:15,CUST0008006,Jaworzno,PROD004941,Uroda,82.63,1,82.63
TXN0000554064,2024-05-16 19:51:06,CUST0000661,Warszawa,PROD003416,Elektronika,256.06,8,2048.48
TXN0000581413,2024-05-16 20:01:33,CUST0009802,Bytom,PROD001993,Ksiazki,20.68,5,103.4
TXN0000587989,2024-05-16 20:06:54,CUST0016307,Torun,PROD003261,Ksiazki,34.17,2,68.34
TXN0000542613,2024-05-16 20:08:51,CUST0004090,Bydgoszcz,PROD002608,Zdrowie,56.58,3,169.74
TXN0000595004,2024-05-16 20:10:12,CUST0003666,Krakow,PROD004819,Smartfony,415.11,1,415.11
TXN0000586139,2024-05-16 20:16:02,CUST0019158,Lubin,PROD001966,Elektronika,241.32,1,241.32
TXN0000584409,2024-05-16 20:19:11,CUST0003715,Wroclaw,PROD000844,Smartfony,436.17,1,436.17
TXN0000582113,2024-05-16 20:20:13,CUST0018553,Ruda Slaska,PROD004437,Sport,197.19,1,197.19
TXN0000592659,2024-05-16 20:21:07,CUST0012420,Gdynia,PROD002665,Smartfony,415.47,2,830.94
TXN0000543732,2024-05-16 20:22:12,CUST0018311,Rzeszow,PROD002497,AGD,310.43,2,620.86
TXN0000575934,2024-05-16 20:36:53,CUST0015100,Lodz,PROD004644,Ksiazki,35.02,3,105.06
TXN0000574512,2024-05-16 20:41:31,CUST0008078,Warszawa,PROD000890,Obuwie,74.21,1,74.21
TXN0000539092,2024-05-16 20:55:17,CUST0005260,Krakow,PROD003794,Obuwie,97.97,2,195.94
TXN0000530074,2024-05-16 21:08:13,CUST0007052,Gliwice,PROD001361,Sport,251.98,1,251.98
TXN0000558539,2024-05-16 21:12:27,CUST0008096,Kielce,PROD000046,Smartfony,423.75,2,847.5
TXN0000554429,2024-05-16 21:25:19,CUST0008436,Gdansk,PROD004344,Smartfony,414.02,3,1242.06
TXN0000571502,2024-05-16 21:25:21,CUST0011807,Szczecin,PROD002913,Moda_Meska,62.34,4,249.36
TXN0000519391,2024-05-16 21:27:20,CUST0014220,Lodz,PROD004627,Dom_i_Ogrod,121.45,3,364.35
TXN0000544748,2024-05-16 21:42:58,CUST0005343,Lublin,PROD002082,Motoryzacja,117.0,1,117.0
TXN0000540948,2024-05-16 21:49:41,CUST0001254,Gliwice,PROD004909,Obuwie,159.21,2,318.42
TXN0000559416,2024-05-16 21:54:37,CUST0003468,Poznan,PROD001866,Uroda,52.31,1,52.31
TXN0000571936,2024-05-16 21:56:30,CUST0005399,Bytom,PROD000560,Smartfony,408.6,5,2043.0
TXN0000575149,2024-05-16 23:31:54,CUST0012922,Gdansk,PROD002647,Zdrowie,37.91,1,37.91
TXN0000515198,2024-05-17 02:08:30,CUST0007637,Walbrzych,PROD004701,Elektronika,339.91,1,339.91
TXN0000506092,2024-05-17 02:51:47,CUST0004461,Gdansk,PROD003761,Uroda,100.56,2,201.12
TXN0000514934,2024-05-17 04:47:33,CUST0000400,Warszawa,PROD002654,Zabawki,49.3,2,98.6
TXN0000531425,2024-05-17 05:49:35,CUST0010261,Lublin,PROD001144,Moda_Meska,62.7,2,125.4
TXN0000561492,2024-05-17 06:10:51,CUST0002273,Myslowice,PROD004686,Sport,102.51,4,410.04
TXN0000539134,2024-05-17 06:19:09,CUST0019990,Gdynia,PROD002921,Artykuly_Spozywcze,24.2,1,24.2
TXN0000500000,2024-05-17 06:19:11,CUST0014304,Czestochowa,PROD004848,Muzyka,55.61,3,166.83
TXN0000528596,2024-05-17 06:33:08,CUST0008491,Warszawa,PROD003626,Dom_i_Ogrod,101.29,2,202.58
TXN0000563474,2024-05-17 06:44:49,CUST0005386,Rzeszow,PROD003111,Zdrowie,49.27,1,49.27
TXN0000596551,2024-05-17 06:56:36,CUST0008852,Zabrze,PROD004397,Smartfony,407.34,1,407.34
TXN0000560933,2024-05-17 07:00:06,CUST0007479,Elblag,PROD000147,Komputery,346.02,8,2768.16
TXN0000526485,2024-05-17 07:34:37,CUST0007042,Katowice,PROD002305,Obuwie,68.86,3,206.58
TXN0000583224,2024-05-17 07:34:54,CUST0013362,Szczecin,PROD003425,Obuwie,77.26,3,231.78
TXN0000544068,2024-05-17 07:41:49,CUST0001210,Gdynia,PROD003307,Sport,149.85,3,449.55
TXN0000560153,2024-05-17 07:55:05,CUST0003657,Krakow,PROD004440,Zwierzeta,21.97,8,175.76
TXN0000567516,2024-05-17 08:01:06,CUST0000886,Warszawa,PROD001929,Sport,136.31,1,136.31
TXN0000575125,2024-05-17 08:12:16,CUST0017772,Bydgoszcz,PROD000736,Elektronika,338.65,1,338.65
TXN0000504898,2024-05-17 08:18:25,CUST0011788,Piotrkow Trybunalski,PROD002322,Uroda,41.77,1,41.77
TXN0000502714,2024-05-17 08:24:32,CUST0000084,Bialystok,PROD001356,RTV,298.71,1,298.71
TXN0000564716,2024-05-17 08:29:09,CUST0013581,Tarnow,PROD000292,Obuwie,108.12,1,108.12
TXN0000530812,2024-05-17 08:32:57,CUST0012086,Grudziadz,PROD001955,Elektronika,230.8,4,923.2
TXN0000519618,2024-05-17 08:38:31,CUST0004351,Poznan,PROD001324,Sport,102.57,3,307.71
TXN0000586248,2024-05-17 08:56:41,CUST0003551,Warszawa,PROD004442,Obuwie,101.59,1,101.59
TXN0000554320,2024-05-17 08:57:00,CUST0010898,Wroclaw,PROD003348,Komputery,334.06,2,668.12
TXN0000585202,2024-05-17 09:00:49,CUST0015347,Dabrowa Gornicza,PROD002385,Dom_i_Ogrod,60.72,1,60.72
TXN0000565339,2024-05-17 09:02:36,CUST0017675,Bytom,PROD003045,Smartfony,411.98,3,1235.94
TXN0000578838,2024-05-17 09:13:47,CUST0008270,Gdansk,PROD003306,Moda_Meska,49.27,1,49.27
TXN0000535236,2024-05-17 09:14:44,CUST0002368,Krakow,PROD003293,Elektronika,298.71,1,298.71
TXN0000594683,2024-05-17 09:21:14,CUST0019679,Warszawa,PROD000004,Motoryzacja,114.77,3,344.31
TXN0000550280,2024-05-17 09:28:32,CUST0008745,Lodz,PROD000018,Artykuly_Spozywcze,13.8,1,13.8
TXN0000597066,2024-05-17 09:34:10,CUST0008420,Katowice,PROD004034,Moda_Damska,39.31,1,39.31
TXN0000568549,2024-05-17 09:43:56,CUST0019531,Lodz,PROD003321,Muzyka,39.07,1,39.07
TXN0000524948,2024-05-17 09:46:57,CUST0015849,Lublin,PROD004485,Zdrowie,57.52,4,230.08
TXN0000536403,2024-05-17 09:52:48,CUST0018181,Lodz,PROD002142,Dom_i_Ogrod,92.98,2,185.96
TXN0000526952,2024-05-17 10:12:05,CUST0017696,Olsztyn,PROD002238,Elektronika,245.2,1,245.2
TXN0000572026,2024-05-17 10:20:38,CUST0017433,Rzeszow,PROD000814,Zabawki,33.89,1,33.89
TXN0000591331,2024-05-17 10:23:28,CUST0013339,Wroclaw,PROD003210,Elektronika,223.23,2,446.46
TXN0000503636,2024-05-17 10:23:50,CUST0012780,Legnica,PROD003454,Ksiazki,36.06,1,36.06
TXN0000586230,2024-05-17 10:25:26,CUST0016681,Lodz,PROD001010,Zabawki,137.25,1,137.25
TXN0000579814,2024-05-17 10:45:01,CUST0004187,Gdansk,PROD003907,Ksiazki,29.68,1,29.68
TXN0000524684,2024-05-17 10:45:54,CUST0006069,Koszalin,PROD001226,Obuwie,131.34,2,262.68
TXN0000546184,2024-05-17 10:51:54,CUST0018202,Krakow,PROD004739,Moda_Damska,62.82,2,125.64
TXN0000596051,2024-05-17 11:06:41,CUST0001632,Wroclaw,PROD003486,Smartfony,408.73,2,817.46
TXN0000566787,2024-05-17 11:34:34,CUST0014007,Wroclaw,PROD003910,Zabawki,88.67,2,177.34
TXN0000540146,2024-05-17 11:44:03,CUST0014512,Bialystok,PROD002026,Komputery,333.09,8,2664.72
TXN0000586872,2024-05-17 11:51:05,CUST0017720,Warszawa,PROD000153,Muzyka,42.1,2,84.2
TXN0000510351,2024-05-17 11:53:50,CUST0015323,Krakow,PROD002556,Ksiazki,19.64,5,98.2
TXN0000536657,2024-05-17 12:10:33,CUST0010569,Warszawa,PROD004778,Smartfony,424.8,4,1699.2
TXN0000538287,2024-05-17 12:35:08,CUST0019594,Jelenia Gora,PROD002236,Komputery,356.71,1,356.71
TXN0000528094,2024-05-17 12:41:48,CUST0014722,Poznan,PROD003177,Ksiazki,21.8,1,21.8
TXN0000532985,2024-05-17 12:45:15,CUST0011986,Katowice,PROD004391,Filmy,43.89,1,43.89
TXN0000556483,2024-05-17 12:49:18,CUST0017517,Radom,PROD000711,Moda_Damska,64.77,2,129.54
TXN0000556740,2024-05-17 12:59:42,CUST0005187,Warszawa,PROD000135,Elektronika,257.76,1,257.76
TXN0000582275,2024-05-17 13:01:42,CUST0012178,Lodz,PROD003459,Sport,123.81,1,123.81
TXN0000575848,2024-05-17 13:06:43,CUST0014769,Bydgoszcz,PROD001191,Moda_Meska,58.96,1,58.96
TXN0000551065,2024-05-17 13:24:06,CUST0017827,Jaworzno,PROD002280,Zabawki,43.81,1,43.81
TXN0000505648,2024-05-17 13:25:38,CUST0017115,Gdansk,PROD003352,Moda_Damska,56.05,2,112.1
TXN0000580104,2024-05-17 13:34:40,CUST0014080,Slupsk,PROD002554,Smartfony,411.38,2,822.76
TXN0000545881,2024-05-17 13:37:20,CUST0008605,Poznan,PROD003636,Elektronika,245.79,1,245.79
TXN0000543728,2024-05-17 13:40:02,CUST0002944,Wroclaw,PROD003862,Gry,105.79,2,211.58
TXN0000510715,2024-05-17 13:46:05,CUST0011352,Gorzow Wielkopolski,PROD000618,Dom_i_Ogrod,157.4,3,472.2
TXN0000591009,2024-05-17 13:46:44,CUST0009316,Gdansk,PROD002473,Motoryzacja,86.81,2,173.62
TXN0000569521,2024-05-17 13:50:18,CUST0004100,Lodz,PROD004909,Muzyka,16.61,1,16.61
TXN0000540243,2024-05-17 13:51:52,CUST0014505,Bydgoszcz,PROD001794,Smartfony,425.49,7,2978.43
TXN0000531295,2024-05-17 14:07:36,CUST0008986,Wroclaw,PROD003428,Filmy,44.98,2,89.96
TXN0000577846,2024-05-17 14:13:54,CUST0002944,Warszawa,PROD002020,Dom_i_Ogrod,153.53,4,614.12
TXN0000507286,2024-05-17 14:14:21,CUST0007888,Tarnow,PROD000186,Motoryzacja,207.38,9,1866.42
TXN0000559741,2024-05-17 14:19:19,CUST0002692,Wroclaw,PROD003179,Zdrowie,45.8,5,229.0
TXN0000564897,2024-05-17 14:26:55,CUST0009882,Krakow,PROD001743,Artykuly_Spozywcze,32.33,1,32.33
TXN0000590878,2024-05-17 14:47:49,CUST0010591,Wroclaw,PROD004598,AGD,185.88,1,185.88
TXN0000531435,2024-05-17 14:47:57,CUST0001691,Gdansk,PROD003924,Ksiazki,24.92,1,24.92
TXN0000503491,2024-05-17 15:07:46,CUST0006986,Warszawa,PROD004440,Elektronika,299.25,1,299.25
TXN0000593350,2024-05-17 15:14:25,CUST0010774,Sosnowiec,PROD002061,Smartfony,414.19,3,1242.57
TXN0000567609,2024-05-17 15:32:55,CUST0007731,Koszalin,PROD003853,Elektronika,330.07,5,1650.35
TXN0000576465,2024-05-17 15:33:11,CUST0019971,Krakow,PROD000632,Zabawki,91.59,1,91.59
TXN0000506105,2024-05-17 15:34:26,CUST0004224,Krakow,PROD002614,Smartfony,418.86,1,418.86
TXN0000524871,2024-05-17 15:40:19,CUST0012576,Krakow,PROD002089,Moda_Meska,146.46,1,146.46
TXN0000514586,2024-05-17 15:42:56,CUST0005995,Krakow,PROD001333,Gry,101.1,10,1011.0
TXN0000529836,2024-05-17 15:48:11,CUST0004604,Gliwice,PROD004824,Komputery,314.48,1,314.48
TXN0000532779,2024-05-17 15:52:38,CUST0009516,Lodz,PROD001790,RTV,262.23,2,524.46
TXN0000523668,2024-05-17 16:02:32,CUST0015853,Legnica,PROD001446,Zwierzeta,26.4,1,26.4
TXN0000533384,2024-05-17 16:32:58,CUST0017183,Lodz,PROD004675,AGD,177.9,3,533.7
TXN0000568640,2024-05-17 16:33:02,CUST0007870,Poznan,PROD000242,Elektronika,288.91,3,866.73
TXN0000569491,2024-05-17 16:33:47,CUST0008275,Gdansk,PROD003865,Komputery,361.99,3,1085.97
TXN0000567650,2024-05-17 16:41:06,CUST0018905,Krakow,PROD000375,Zdrowie,37.2,1,37.2
TXN0000590712,2024-05-17 16:52:05,CUST0014632,Wroclaw,PROD003721,Ksiazki,49.1,3,147.3
TXN0000537159,2024-05-17 16:52:58,CUST0019496,Warszawa,PROD002982,Obuwie,89.2,2,178.4
TXN0000523682,2024-05-17 16:56:54,CUST0006391,Szczecin,PROD002251,AGD,225.44,1,225.44
TXN0000585707,2024-05-17 17:20:53,CUST0005184,Warszawa,PROD002663,Zwierzeta,43.66,1,43.66
TXN0000550410,2024-05-17 17:23:01,CUST0019237,Walbrzych,PROD003821,Smartfony,421.02,4,1684.08
TXN0000517921,2024-05-17 17:29:08,CUST0009809,Lodz,PROD002600,Komputery,314.01,2,628.02
TXN0000576848,2024-05-17 17:29:32,CUST0000814,Bydgoszcz,PROD000052,RTV,269.65,2,539.3
TXN0000518459,2024-05-17 17:30:24,CUST0001584,Warszawa,PROD000256,Smartfony,430.28,1,430.28
TXN0000548164,2024-05-17 17:32:04,CUST0006038,Wroclaw,PROD000873,Muzyka,39.01,2,78.02
TXN0000585873,2024-05-17 17:34:00,CUST0002326,Warszawa,PROD002519,Filmy,45.74,1,45.74
TXN0000553364,2024-05-17 17:39:44,CUST0017968,Torun,PROD003290,Moda_Damska,67.64,6,405.84
TXN0000579334,2024-05-17 17:47:27,CUST0014067,Bydgoszcz,PROD004043,Moda_Meska,95.63,3,286.89
TXN0000575324,2024-05-17 17:51:47,CUST0007116,Ruda Slaska,PROD001913,Sport,233.0,6,1398.0
TXN0000564119,2024-05-17 17:51:55,CUST0001377,Dabrowa Gornicza,PROD000859,Smartfony,431.51,2,863.02
TXN0000573321,2024-05-17 17:54:57,CUST0009777,Radom,PROD003672,Moda_Meska,88.15,3,264.45
TXN0000518912,2024-05-17 18:00:51,CUST0014318,Lodz,PROD004121,Artykuly_Spozywcze,31.9,1,31.9
TXN0000574250,2024-05-17 18:07:10,CUST0015269,Wroclaw,PROD004296,Smartfony,418.3,1,418.3
TXN0000521177,2024-05-17 18:16:17,CUST0017444,Gdansk,PROD004234,Moda_Damska,56.65,1,56.65
TXN0000597885,2024-05-17 18:26:24,CUST0010563,Jastrzebie-Zdroj,PROD003288,Sport,241.48,1,241.48
TXN0000567969,2024-05-17 18:29:35,CUST0007934,Warszawa,PROD000644,Gry,75.18,2,150.36
TXN0000501849,2024-05-17 18:32:11,CUST0017182,Olsztyn,PROD004601,Elektronika,265.21,2,530.42
TXN0000540507,2024-05-17 18:44:28,CUST0019234,Warszawa,PROD002380,Moda_Damska,99.9,4,399.6
TXN0000587410,2024-05-17 18:52:21,CUST0013629,Bydgoszcz,PROD000218,Moda_Meska,96.69,5,483.45
TXN0000595079,2024-05-17 18:56:34,CUST0005123,Krakow,PROD000638,RTV,274.69,2,549.38
TXN0000508878,2024-05-17 18:59:37,CUST0019891,Warszawa,PROD003276,Sport,171.47,3,514.41
TXN0000598999,2024-05-17 19:09:03,CUST0008438,Szczecin,PROD000469,Uroda,33.87,3,101.61
TXN0000532942,2024-05-17 19:10:23,CUST0004205,Krakow,PROD003890,Elektronika,286.11,4,1144.44
TXN0000542901,2024-05-17 19:14:58,CUST0008969,Warszawa,PROD002270,Muzyka,19.29,3,57.87
TXN0000545177,2024-05-17 19:19:18,CUST0002175,Warszawa,PROD003223,Moda_Meska,109.85,8,878.8
TXN0000530268,2024-05-17 19:33:38,CUST0004906,Tarnow,PROD004858,Sport,134.71,3,404.13
TXN0000506569,2024-05-17 19:34:22,CUST0006165,Jaworzno,PROD004191,Uroda,37.68,1,37.68
TXN0000566496,2024-05-17 19:35:41,CUST0014578,Gdansk,PROD003601,Komputery,359.42,3,1078.26
TXN0000527823,2024-05-17 19:35:44,CUST0019410,Wroclaw,PROD002718,Uroda,92.86,3,278.58
TXN0000533054,2024-05-17 19:39:00,CUST0005729,Czestochowa,PROD003196,Ksiazki,41.14,6,246.84
TXN0000534274,2024-05-17 19:42:41,CUST0008596,Wroclaw,PROD003075,Smartfony,411.24,1,411.24
TXN0000521292,2024-05-17 19:45:17,CUST0011248,Bialystok,PROD003429,Moda_Meska,139.71,3,419.13
TXN0000589775,2024-05-17 19:56:21,CUST0008254,Kielce,PROD000390,Ksiazki,30.8,2,61.6
TXN0000528882,2024-05-17 19:56:35,CUST0004898,Bydgoszcz,PROD000235,Artykuly_Spozywcze,29.88,7,209.16
TXN0000550307,2024-05-17 19:58:13,CUST0000721,Elblag,PROD001442,Smartfony,479.76,2,959.52
TXN0000593010,2024-05-17 20:05:17,CUST0013005,Warszawa,PROD000287,Moda_Meska,128.13,2,256.26
TXN0000529885,2024-05-17 20:22:50,CUST0019418,Warszawa,PROD000391,Komputery,380.03,1,380.03
TXN0000547032,2024-05-17 20:37:00,CUST0012063,Olsztyn,PROD001963,Moda_Damska,53.8,1,53.8
TXN0000555145,2024-05-17 20:41:05,CUST0010754,Wroclaw,PROD002420,Uroda,48.05,2,96.1
TXN0000503251,2024-05-17 20:41:46,CUST0007470,Lublin,PROD001555,Uroda,116.86,2,233.72
TXN0000551416,2024-05-17 20:53:54,CUST0015642,Wroclaw,PROD003452,Filmy,73.1,1,73.1
TXN0000538250,2024-05-17 21:04:17,CUST0014377,Lodz,PROD002730,Ksiazki,17.81,6,106.86
TXN0000562920,2024-05-17 21:06:11,CUST0014076,Warszawa,PROD002997,Obuwie,90.2,4,360.8
TXN0000512665,2024-05-17 21:09:57,CUST0011876,Warszawa,PROD003788,Obuwie,128.77,3,386.31
TXN0000570937,2024-05-17 21:42:46,CUST0013400,Warszawa,PROD001626,Smartfony,443.77,1,443.77
TXN0000577497,2024-05-17 21:52:48,CUST0000072,Szczecin,PROD004697,Zdrowie,53.9,1,53.9
TXN0000500341,2024-05-17 22:24:46,CUST0015281,Myslowice,PROD003466,RTV,302.16,1,302.16
TXN0000517955,2024-05-17 22:25:58,CUST0009456,Gdansk,PROD002212,Ksiazki,40.73,3,122.19
TXN0000564053,2024-05-17 22:44:30,CUST0016228,Krakow,PROD002534,RTV,268.42,2,536.84
TXN0000569580,2024-05-17 23:17:48,CUST0002322,Warszawa,PROD001265,Muzyka,38.64,2,77.28
TXN0000514136,2024-05-18 00:11:37,CUST0019666,Gdansk,PROD000886,Smartfony,406.64,1,406.64
TXN0000573327,2024-05-18 01:10:55,CUST0011443,Krakow,PROD001451,Gry,142.26,5,711.3
TXN0000586604,2024-05-18 01:37:20,CUST0010684,Gdynia,PROD004951,Moda_Damska,31.4,7,219.8
TXN0000590824,2024-05-18 03:09:41,CUST0011995,Wroclaw,PROD004228,Uroda,34.65,2,69.3
TXN0000536475,2024-05-18 04:37:42,CUST0008495,Katowice,PROD001076,Ksiazki,46.13,7,322.91
TXN0000581607,2024-05-18 05:23:03,CUST0012524,Lublin,PROD000654,Dom_i_Ogrod,120.71,5,603.55
TXN0000557770,2024-05-18 06:31:45,CUST0008770,Warszawa,PROD002583,Zwierzeta,76.5,2,153.0
TXN0000563246,2024-05-18 06:37:55,CUST0003328,Krakow,PROD000906,Ksiazki,27.56,2,55.12
TXN0000516560,2024-05-18 06:45:16,CUST0006634,Warszawa,PROD001442,Ksiazki,43.57,1,43.57
TXN0000554233,2024-05-18 06:52:03,CUST0017486,Jastrzebie-Zdroj,PROD001807,Smartfony,452.57,1,452.57
TXN0000545407,2024-05-18 06:52:30,CUST0009705,Warszawa,PROD004587,Elektronika,249.52,3,748.56
TXN0000510950,2024-05-18 07:01:09,CUST0010252,Krakow,PROD001745,Elektronika,233.8,2,467.6
TXN0000576096,2024-05-18 07:03:15,CUST0013569,Gdynia,PROD002332,Zwierzeta,81.26,4,325.04
TXN0000566707,2024-05-18 07:19:56,CUST0016533,Ostrow Wielkopolski,PROD002921,Ksiazki,19.99,4,79.96
TXN0000506740,2024-05-18 07:28:29,CUST0019499,Lodz,PROD001118,Sport,177.33,2,354.66
